,ID,Origin,Frame #s,Actual Item,Sentence (Player A made/forced Player B...),Outcome desirability for B,POS,board0,board1,board2,DOI
50,3_5_34,"[0,X,2,3,4,5,6,7,8] → [O,X,2,3,4,5,6,7,8] → [O,X,2,X,4,5,6,7,8] → [O,X,O,X,4,5,6,7,8] → [O,X,O,X,X,5,6,7,8] → [O,X,O,X,X,5,X,7,8] → [O,X,O,X,X,5,X,X,8]",34,"[O,X,2,3,4,5,6,7,8] → [O,X,2,X,4,5,6,7,8] → [O,X,O,X,4,5,6,7,8]",Player X made/forced Player O...,0,0.150055334,"[O,X,2,3,4,5,6,7,8]","[O,X,2,X,4,5,6,7,8]","[O,X,O,X,4,5,6,7,8]",0.25
51,3_5_45,"[0,X,2,3,4,5,6,7,8] → [O,X,2,3,4,5,6,7,8] → [O,X,2,X,4,5,6,7,8] → [O,X,O,X,4,5,6,7,8] → [O,X,O,X,X,5,6,7,8] → [O,X,O,X,X,5,X,7,8] → [O,X,O,X,X,5,X,X,8]",45,"[O,X,2,X,4,5,6,7,8] → [O,X,O,X,4,5,6,7,8] → [O,X,O,X,X,5,6,7,8]",Player O made/forced Player X...,1,0.346084684,"[O,X,2,X,4,5,6,7,8]","[O,X,O,X,4,5,6,7,8]","[O,X,O,X,X,5,6,7,8]",0.333333333
52,3_5_56,"[0,X,2,3,4,5,6,7,8] → [O,X,2,3,4,5,6,7,8] → [O,X,2,X,4,5,6,7,8] → [O,X,O,X,4,5,6,7,8] → [O,X,O,X,X,5,6,7,8] → [O,X,O,X,X,5,X,7,8] → [O,X,O,X,X,5,X,X,8]",56,"[O,X,O,X,4,5,6,7,8] → [O,X,O,X,X,5,6,7,8] → [O,X,O,X,X,5,O,7,8]",Player X made/forced Player O...,0,0.25,"[O,X,O,X,4,5,6,7,8]","[O,X,O,X,X,5,6,7,8]","[O,X,O,X,X,5,O,7,8]",1
53,3_5_67,"[0,X,2,3,4,5,6,7,8] → [O,X,2,3,4,5,6,7,8] → [O,X,2,X,4,5,6,7,8] → [O,X,O,X,4,5,6,7,8] → [O,X,O,X,X,5,6,7,8] → [O,X,O,X,X,5,X,7,8] → [O,X,O,X,X,5,X,X,8]",67,"[O,X,O,X,X,5,6,7,8] → [O,X,O,X,X,5,X,7,8] → [O,X,O,X,X,5,X,O,8]",Player O made/forced Player X...,1,0.333333333,"[O,X,O,X,X,5,6,7,8]","[O,X,O,X,X,5,X,7,8]","[O,X,O,X,X,5,X,O,8]",0.059601461
54,3_75_12,"[0,1,2,X,4,5,6,7,8] → [O,1,2,X,4,5,6,7,8] → [O,X,2,X,4,5,6,7,8] → [O,X,O,X,4,5,6,7,8] → [O,X,O,X,X,5,6,7,8] → [O,X,O,X,X,O,6,7,8] → [O,X,O,X,X,O,6,X,8]",12,"[0,1,2,3,4,5,6,7,8] → [0,1,2,X,4,5,6,7,8] → [O,1,2,X,4,5,6,7,8]",Player X made/forced Player O...,0,0.134357461,"[0,1,2,3,4,5,6,7,8]","[0,1,2,X,4,5,6,7,8]","[O,1,2,X,4,5,6,7,8]",0.111111111
55,3_75_23,"[0,1,2,X,4,5,6,7,8] → [O,1,2,X,4,5,6,7,8] → [O,X,2,X,4,5,6,7,8] → [O,X,O,X,4,5,6,7,8] → [O,X,O,X,X,5,6,7,8] → [O,X,O,X,X,O,6,7,8] → [O,X,O,X,X,O,6,X,8]",23,"[0,1,2,X,4,5,6,7,8] → [O,1,2,X,4,5,6,7,8] → [O,X,2,X,4,5,6,7,8]",Player O made/forced Player X...,1,0.150931551,"[0,1,2,X,4,5,6,7,8]","[O,1,2,X,4,5,6,7,8]","[O,X,2,X,4,5,6,7,8]",0.012446767
56,3_75_34,"[0,1,2,X,4,5,6,7,8] → [O,1,2,X,4,5,6,7,8] → [O,X,2,X,4,5,6,7,8] → [O,X,O,X,4,5,6,7,8] → [O,X,O,X,X,5,6,7,8] → [O,X,O,X,X,O,6,7,8] → [O,X,O,X,X,O,6,X,8]",34,"[O,1,2,X,4,5,6,7,8] → [O,X,2,X,4,5,6,7,8] → [O,X,O,X,4,5,6,7,8]",Player X made/forced Player O...,0,0.150055334,"[O,1,2,X,4,5,6,7,8]","[O,X,2,X,4,5,6,7,8]","[O,X,O,X,4,5,6,7,8]",0.25
57,3_75_45,"[0,1,2,X,4,5,6,7,8] → [O,1,2,X,4,5,6,7,8] → [O,X,2,X,4,5,6,7,8] → [O,X,O,X,4,5,6,7,8] → [O,X,O,X,X,5,6,7,8] → [O,X,O,X,X,O,6,7,8] → [O,X,O,X,X,O,6,X,8]",45,"[O,X,2,X,4,5,6,7,8] → [O,X,O,X,4,5,6,7,8] → [O,X,O,X,X,5,6,7,8]",Player O made/forced Player X...,1,0.346084684,"[O,X,2,X,4,5,6,7,8]","[O,X,O,X,4,5,6,7,8]","[O,X,O,X,X,5,6,7,8]",0.333333333
58,3_75_56,"[0,1,2,X,4,5,6,7,8] → [O,1,2,X,4,5,6,7,8] → [O,X,2,X,4,5,6,7,8] → [O,X,O,X,4,5,6,7,8] → [O,X,O,X,X,5,6,7,8] → [O,X,O,X,X,O,6,7,8] → [O,X,O,X,X,O,6,X,8]",56,"[O,X,O,X,4,5,6,7,8] → [O,X,O,X,X,5,6,7,8] → [O,X,O,X,X,O,6,7,8]",Player X made/forced Player O...,0,0.25,"[O,X,O,X,4,5,6,7,8]","[O,X,O,X,X,5,6,7,8]","[O,X,O,X,X,O,6,7,8]",1
59,3_75_67,"[0,1,2,X,4,5,6,7,8] → [O,1,2,X,4,5,6,7,8] → [O,X,2,X,4,5,6,7,8] → [O,X,O,X,4,5,6,7,8] → [O,X,O,X,X,5,6,7,8] → [O,X,O,X,X,O,6,7,8] → [O,X,O,X,X,O,6,X,8]",67,"[O,X,O,X,X,5,6,7,8] → [O,X,O,X,X,O,6,7,8] → [O,X,O,X,X,O,6,X,8]",Player O made/forced Player X...,1,0.501713198,"[O,X,O,X,X,5,6,7,8]","[O,X,O,X,X,O,6,7,8]","[O,X,O,X,X,O,6,X,8]",0.25
60,2_0_12,"[0,1,2,3,4,5,X,7,8] → [O,1,2,3,4,5,X,7,8] → [O,1,2,X,4,5,X,7,8] → [O,O,2,X,4,5,X,7,8] → [O,O,X,X,4,5,X,7,8] → [O,O,X,X,4,5,X,O,8] → [O,O,X,X,4,X,X,O,8] → [O,O,X,X,O,X,X,O,8]",12,"[0,1,2,3,4,5,6,7,8] → [0,1,2,3,4,5,X,7,8] → [O,1,2,3,4,5,X,7,8]",Player X made/forced Player O...,1,0.109136304,"[0,1,2,3,4,5,6,7,8]","[0,1,2,3,4,5,X,7,8]","[O,1,2,3,4,5,X,7,8]",0.111111111
61,2_0_23,"[0,1,2,3,4,5,X,7,8] → [O,1,2,3,4,5,X,7,8] → [O,1,2,X,4,5,X,7,8] → [O,O,2,X,4,5,X,7,8] → [O,O,X,X,4,5,X,7,8] → [O,O,X,X,4,5,X,O,8] → [O,O,X,X,4,X,X,O,8] → [O,O,X,X,O,X,X,O,8]",23,"[0,1,2,3,4,5,X,7,8] → [O,1,2,3,4,5,X,7,8] → [O,1,2,X,4,5,X,7,8]",Player O made/forced Player X...,0,0.129436598,"[0,1,2,3,4,5,X,7,8]","[O,1,2,3,4,5,X,7,8]","[O,1,2,X,4,5,X,7,8]",0.142857143
62,2_0_34,"[0,1,2,3,4,5,X,7,8] → [O,1,2,3,4,5,X,7,8] → [O,1,2,X,4,5,X,7,8] → [O,O,2,X,4,5,X,7,8] → [O,O,X,X,4,5,X,7,8] → [O,O,X,X,4,5,X,O,8] → [O,O,X,X,4,X,X,O,8] → [O,O,X,X,O,X,X,O,8]",34,"[O,1,2,3,4,5,X,7,8] → [O,1,2,X,4,5,X,7,8] → [O,O,2,X,4,5,X,7,8]",Player X made/forced Player O...,1,0.207522596,"[O,1,2,3,4,5,X,7,8]","[O,1,2,X,4,5,X,7,8]","[O,O,2,X,4,5,X,7,8]",0.002245982
63,2_0_45,"[0,1,2,3,4,5,X,7,8] → [O,1,2,3,4,5,X,7,8] → [O,1,2,X,4,5,X,7,8] → [O,O,2,X,4,5,X,7,8] → [O,O,X,X,4,5,X,7,8] → [O,O,X,X,4,5,X,O,8] → [O,O,X,X,4,X,X,O,8] → [O,O,X,X,O,X,X,O,8]",45,"[O,1,2,X,4,5,X,7,8] → [O,O,2,X,4,5,X,7,8] → [O,O,X,X,4,5,X,7,8]",Player O made/forced Player X...,0,0.346084684,"[O,1,2,X,4,5,X,7,8]","[O,O,2,X,4,5,X,7,8]","[O,O,X,X,4,5,X,7,8]",0.003368973
64,2_0_56,"[0,1,2,3,4,5,X,7,8] → [O,1,2,3,4,5,X,7,8] → [O,1,2,X,4,5,X,7,8] → [O,O,2,X,4,5,X,7,8] → [O,O,X,X,4,5,X,7,8] → [O,O,X,X,4,5,X,O,8] → [O,O,X,X,4,X,X,O,8] → [O,O,X,X,O,X,X,O,8]",56,"[O,O,2,X,4,5,X,7,8] → [O,O,X,X,4,5,X,7,8] → [O,O,X,X,4,5,X,O,8]",Player X made/forced Player O...,1,0.196772572,"[O,O,2,X,4,5,X,7,8]","[O,O,X,X,4,5,X,7,8]","[O,O,X,X,4,5,X,O,8]",0
65,2_0_67,"[0,1,2,3,4,5,X,7,8] → [O,1,2,3,4,5,X,7,8] → [O,1,2,X,4,5,X,7,8] → [O,O,2,X,4,5,X,7,8] → [O,O,X,X,4,5,X,7,8] → [O,O,X,X,4,5,X,O,8] → [O,O,X,X,4,X,X,O,8] → [O,O,X,X,O,X,X,O,8]",67,"[O,O,X,X,4,5,X,7,8] → [O,O,X,X,4,5,X,O,8] → [O,O,X,X,4,X,X,O,8]",Player O made/forced Player X...,0,0.249143401,"[O,O,X,X,4,5,X,7,8]","[O,O,X,X,4,5,X,O,8]","[O,O,X,X,4,X,X,O,8]",0.333333333
66,2_0_78,"[0,1,2,3,4,5,X,7,8] → [O,1,2,3,4,5,X,7,8] → [O,1,2,X,4,5,X,7,8] → [O,O,2,X,4,5,X,7,8] → [O,O,X,X,4,5,X,7,8] → [O,O,X,X,4,5,X,O,8] → [O,O,X,X,4,X,X,O,8] → [O,O,X,X,O,X,X,O,8]",78,"[O,O,X,X,4,5,X,O,8] → [O,O,X,X,4,X,X,O,8] → [O,O,X,X,O,X,X,O,8]",Player X made/forced Player O...,1,0.645656306,"[O,O,X,X,4,5,X,O,8]","[O,O,X,X,4,X,X,O,8]","[O,O,X,X,O,X,X,O,8]",0.006737947
67,2_25_12,"[0,1,2,X,4,5,6,7,8] → [0,1,2,X,O,5,6,7,8] → [0,1,2,X,O,5,6,7,X] → [0,1,2,X,O,O,6,7,X] → [0,1,X,X,O,O,6,7,X] → [0,1,X,X,O,O,6,O,X] → [X,1,X,X,O,O,6,O,X] → [X,O,X,X,O,O,6,O,X]",12,"[0,1,2,3,4,5,6,7,8] → [0,1,2,X,4,5,6,7,8] → [0,1,2,X,O,5,6,7,8]",Player X made/forced Player O...,1,0.134357461,"[0,1,2,3,4,5,6,7,8]","[0,1,2,X,4,5,6,7,8]","[0,1,2,X,O,5,6,7,8]",0.111111111
68,2_25_23,"[0,1,2,X,4,5,6,7,8] → [0,1,2,X,O,5,6,7,8] → [0,1,2,X,O,5,6,7,X] → [0,1,2,X,O,O,6,7,X] → [0,1,X,X,O,O,6,7,X] → [0,1,X,X,O,O,6,O,X] → [X,1,X,X,O,O,6,O,X] → [X,O,X,X,O,O,6,O,X]",23,"[0,1,2,X,4,5,6,7,8] → [0,1,2,X,O,5,6,7,8] → [0,1,2,X,O,5,6,7,X]",Player O made/forced Player X...,0,0.141463943,"[0,1,2,X,4,5,6,7,8]","[0,1,2,X,O,5,6,7,8]","[0,1,2,X,O,5,6,7,X]",0.012446767
69,2_25_34,"[0,1,2,X,4,5,6,7,8] → [0,1,2,X,O,5,6,7,8] → [0,1,2,X,O,5,6,7,X] → [0,1,2,X,O,O,6,7,X] → [0,1,X,X,O,O,6,7,X] → [0,1,X,X,O,O,6,O,X] → [X,1,X,X,O,O,6,O,X] → [X,O,X,X,O,O,6,O,X]",34,"[0,1,2,X,O,5,6,7,8] → [0,1,2,X,O,5,6,7,X] → [0,1,2,X,O,O,6,7,X]",Player X made/forced Player O...,1,0.155746654,"[0,1,2,X,O,5,6,7,8]","[0,1,2,X,O,5,6,7,X]","[0,1,2,X,O,O,6,7,X]",0.166666667
70,2_25_45,"[0,1,2,X,4,5,6,7,8] → [0,1,2,X,O,5,6,7,8] → [0,1,2,X,O,5,6,7,X] → [0,1,2,X,O,O,6,7,X] → [0,1,X,X,O,O,6,7,X] → [0,1,X,X,O,O,6,O,X] → [X,1,X,X,O,O,6,O,X] → [X,O,X,X,O,O,6,O,X]",45,"[0,1,2,X,O,5,6,7,X] → [0,1,2,X,O,O,6,7,X] → [0,1,X,X,O,O,6,7,X]",Player O made/forced Player X...,0,0.163478829,"[0,1,2,X,O,5,6,7,X]","[0,1,2,X,O,O,6,7,X]","[0,1,X,X,O,O,6,7,X]",0.5
71,2_25_56,"[0,1,2,X,4,5,6,7,8] → [0,1,2,X,O,5,6,7,8] → [0,1,2,X,O,5,6,7,X] → [0,1,2,X,O,O,6,7,X] → [0,1,X,X,O,O,6,7,X] → [0,1,X,X,O,O,6,O,X] → [X,1,X,X,O,O,6,O,X] → [X,O,X,X,O,O,6,O,X]",56,"[0,1,2,X,O,O,6,7,X] → [0,1,X,X,O,O,6,7,X] → [0,1,X,X,O,O,6,O,X]",Player X made/forced Player O...,1,0.25,"[0,1,2,X,O,O,6,7,X]","[0,1,X,X,O,O,6,7,X]","[0,1,X,X,O,O,6,O,X]",0.049787068
72,2_25_67,"[0,1,2,X,4,5,6,7,8] → [0,1,2,X,O,5,6,7,8] → [0,1,2,X,O,5,6,7,X] → [0,1,2,X,O,O,6,7,X] → [0,1,X,X,O,O,6,7,X] → [0,1,X,X,O,O,6,O,X] → [X,1,X,X,O,O,6,O,X] → [X,O,X,X,O,O,6,O,X]",67,"[0,1,X,X,O,O,6,7,X] → [0,1,X,X,O,O,6,O,X] → [X,1,X,X,O,O,6,O,X]",Player O made/forced Player X...,0,0.249143401,"[0,1,X,X,O,O,6,7,X]","[0,1,X,X,O,O,6,O,X]","[X,1,X,X,O,O,6,O,X]",0.25
73,2_25_78,"[0,1,2,X,4,5,6,7,8] → [0,1,2,X,O,5,6,7,8] → [0,1,2,X,O,5,6,7,X] → [0,1,2,X,O,O,6,7,X] → [0,1,X,X,O,O,6,7,X] → [0,1,X,X,O,O,6,O,X] → [X,1,X,X,O,O,6,O,X] → [X,O,X,X,O,O,6,O,X]",78,"[0,1,X,X,O,O,6,O,X] → [X,1,X,X,O,O,6,O,X] → [X,O,X,X,O,O,6,O,X]",Player X made/forced Player O...,1,0.645656306,"[0,1,X,X,O,O,6,O,X]","[X,1,X,X,O,O,6,O,X]","[X,O,X,X,O,O,6,O,X]",0
74,2_5_12,"[0,1,2,3,4,5,6,7,X] → [0,1,2,3,O,5,6,7,X] → [0,1,X,3,O,5,6,7,X] → [0,1,X,3,O,O,6,7,X] → [0,1,X,X,O,O,6,7,X] → [0,O,X,X,O,O,6,7,X] → [0,O,X,X,O,O,X,7,X] → [0,O,X,X,O,O,X,O,X]",12,"[0,1,2,3,4,5,6,7,8] → [0,1,2,3,4,5,6,7,X] → [0,1,2,3,O,5,6,7,X]",Player X made/forced Player O...,1,0.236045874,"[0,1,2,3,4,5,6,7,8]","[0,1,2,3,4,5,6,7,X]","[0,1,2,3,O,5,6,7,X]",0.111111111
75,2_5_23,"[0,1,2,3,4,5,6,7,X] → [0,1,2,3,O,5,6,7,X] → [0,1,X,3,O,5,6,7,X] → [0,1,X,3,O,O,6,7,X] → [0,1,X,X,O,O,6,7,X] → [0,O,X,X,O,O,6,7,X] → [0,O,X,X,O,O,X,7,X] → [0,O,X,X,O,O,X,O,X]",23,"[0,1,2,3,4,5,6,7,X] → [0,1,2,3,O,5,6,7,X] → [0,1,X,3,O,5,6,7,X]",Player O made/forced Player X...,0,0.142857143,"[0,1,2,3,4,5,6,7,X]","[0,1,2,3,O,5,6,7,X]","[0,1,X,3,O,5,6,7,X]",0.007112438
76,2_5_34,"[0,1,2,3,4,5,6,7,X] → [0,1,2,3,O,5,6,7,X] → [0,1,X,3,O,5,6,7,X] → [0,1,X,3,O,O,6,7,X] → [0,1,X,X,O,O,6,7,X] → [0,O,X,X,O,O,6,7,X] → [0,O,X,X,O,O,X,7,X] → [0,O,X,X,O,O,X,O,X]",34,"[0,1,2,3,O,5,6,7,X] → [0,1,X,3,O,5,6,7,X] → [0,1,X,3,O,O,6,7,X]",Player X made/forced Player O...,1,0.299550782,"[0,1,2,3,O,5,6,7,X]","[0,1,X,3,O,5,6,7,X]","[0,1,X,3,O,O,6,7,X]",0.142857143
77,2_5_45,"[0,1,2,3,4,5,6,7,X] → [0,1,2,3,O,5,6,7,X] → [0,1,X,3,O,5,6,7,X] → [0,1,X,3,O,O,6,7,X] → [0,1,X,X,O,O,6,7,X] → [0,O,X,X,O,O,6,7,X] → [0,O,X,X,O,O,X,7,X] → [0,O,X,X,O,O,X,O,X]",45,"[0,1,X,3,O,5,6,7,X] → [0,1,X,3,O,O,6,7,X] → [0,1,X,X,O,O,6,7,X]",Player O made/forced Player X...,0,0.346084684,"[0,1,X,3,O,5,6,7,X]","[0,1,X,3,O,O,6,7,X]","[0,1,X,X,O,O,6,7,X]",0.001347589
78,2_5_56,"[0,1,2,3,4,5,6,7,X] → [0,1,2,3,O,5,6,7,X] → [0,1,X,3,O,5,6,7,X] → [0,1,X,3,O,O,6,7,X] → [0,1,X,X,O,O,6,7,X] → [0,O,X,X,O,O,6,7,X] → [0,O,X,X,O,O,X,7,X] → [0,O,X,X,O,O,X,O,X]",56,"[0,1,X,3,O,O,6,7,X] → [0,1,X,X,O,O,6,7,X] → [0,O,X,X,O,O,6,7,X]",Player X made/forced Player O...,1,0.25,"[0,1,X,3,O,O,6,7,X]","[0,1,X,X,O,O,6,7,X]","[0,O,X,X,O,O,6,7,X]",1
79,2_5_67,"[0,1,2,3,4,5,6,7,X] → [0,1,2,3,O,5,6,7,X] → [0,1,X,3,O,5,6,7,X] → [0,1,X,3,O,O,6,7,X] → [0,1,X,X,O,O,6,7,X] → [0,O,X,X,O,O,6,7,X] → [0,O,X,X,O,O,X,7,X] → [0,O,X,X,O,O,X,O,X]",67,"[0,1,X,X,O,O,6,7,X] → [0,O,X,X,O,O,6,7,X] → [0,O,X,X,O,O,X,7,X]",Player O made/forced Player X...,0,0.249143401,"[0,1,X,X,O,O,6,7,X]","[0,O,X,X,O,O,6,7,X]","[0,O,X,X,O,O,X,7,X]",0.25
80,2_5_78,"[0,1,2,3,4,5,6,7,X] → [0,1,2,3,O,5,6,7,X] → [0,1,X,3,O,5,6,7,X] → [0,1,X,3,O,O,6,7,X] → [0,1,X,X,O,O,6,7,X] → [0,O,X,X,O,O,6,7,X] → [0,O,X,X,O,O,X,7,X] → [0,O,X,X,O,O,X,O,X]",78,"[0,O,X,X,O,O,6,7,X] → [0,O,X,X,O,O,X,7,X] → [0,O,X,X,O,O,X,O,X]",Player X made/forced Player O...,1,0.645656306,"[0,O,X,X,O,O,6,7,X]","[0,O,X,X,O,O,X,7,X]","[0,O,X,X,O,O,X,O,X]",0
81,2_75_12,"[0,1,2,X,4,5,6,7,8] → [O,1,2,X,4,5,6,7,8] → [O,1,2,X,4,5,6,X,8] → [O,1,O,X,4,5,6,X,8] → [O,X,O,X,4,5,6,X,8] → [O,X,O,X,O,5,6,X,8] → [O,X,O,X,O,X,6,X,8] → [O,X,O,X,O,X,O,X,8]",12,"[0,1,2,3,4,5,6,7,8] → [0,1,2,X,4,5,6,7,8] → [O,1,2,X,4,5,6,7,8]",Player X made/forced Player O...,1,0.134357461,"[0,1,2,3,4,5,6,7,8]","[0,1,2,X,4,5,6,7,8]","[O,1,2,X,4,5,6,7,8]",0.111111111
82,2_75_23,"[0,1,2,X,4,5,6,7,8] → [O,1,2,X,4,5,6,7,8] → [O,1,2,X,4,5,6,X,8] → [O,1,O,X,4,5,6,X,8] → [O,X,O,X,4,5,6,X,8] → [O,X,O,X,O,5,6,X,8] → [O,X,O,X,O,X,6,X,8] → [O,X,O,X,O,X,O,X,8]",23,"[0,1,2,X,4,5,6,7,8] → [O,1,2,X,4,5,6,7,8] → [O,1,2,X,4,5,6,X,8]",Player O made/forced Player X...,0,0.132091266,"[0,1,2,X,4,5,6,7,8]","[O,1,2,X,4,5,6,7,8]","[O,1,2,X,4,5,6,X,8]",0.012446767
83,2_75_34,"[0,1,2,X,4,5,6,7,8] → [O,1,2,X,4,5,6,7,8] → [O,1,2,X,4,5,6,X,8] → [O,1,O,X,4,5,6,X,8] → [O,X,O,X,4,5,6,X,8] → [O,X,O,X,O,5,6,X,8] → [O,X,O,X,O,X,6,X,8] → [O,X,O,X,O,X,O,X,8]",34,"[O,1,2,X,4,5,6,7,8] → [O,1,2,X,4,5,6,X,8] → [O,1,O,X,4,5,6,X,8]",Player X made/forced Player O...,1,0.299550782,"[O,1,2,X,4,5,6,7,8]","[O,1,2,X,4,5,6,X,8]","[O,1,O,X,4,5,6,X,8]",0
84,2_75_45,"[0,1,2,X,4,5,6,7,8] → [O,1,2,X,4,5,6,7,8] → [O,1,2,X,4,5,6,X,8] → [O,1,O,X,4,5,6,X,8] → [O,X,O,X,4,5,6,X,8] → [O,X,O,X,O,5,6,X,8] → [O,X,O,X,O,X,6,X,8] → [O,X,O,X,O,X,O,X,8]",45,"[O,1,2,X,4,5,6,X,8] → [O,1,O,X,4,5,6,X,8] → [O,X,O,X,4,5,6,X,8]",Player O made/forced Player X...,0,0.346084684,"[O,1,2,X,4,5,6,X,8]","[O,1,O,X,4,5,6,X,8]","[O,X,O,X,4,5,6,X,8]",0.003155452
85,2_75_56,"[0,1,2,X,4,5,6,7,8] → [O,1,2,X,4,5,6,7,8] → [O,1,2,X,4,5,6,X,8] → [O,1,O,X,4,5,6,X,8] → [O,X,O,X,4,5,6,X,8] → [O,X,O,X,O,5,6,X,8] → [O,X,O,X,O,X,6,X,8] → [O,X,O,X,O,X,O,X,8]",56,"[O,1,O,X,4,5,6,X,8] → [O,X,O,X,4,5,6,X,8] → [O,X,O,X,O,5,6,X,8]",Player X made/forced Player O...,1,0.409682283,"[O,1,O,X,4,5,6,X,8]","[O,X,O,X,4,5,6,X,8]","[O,X,O,X,O,5,6,X,8]",0
86,2_75_67,"[0,1,2,X,4,5,6,7,8] → [O,1,2,X,4,5,6,7,8] → [O,1,2,X,4,5,6,X,8] → [O,1,O,X,4,5,6,X,8] → [O,X,O,X,4,5,6,X,8] → [O,X,O,X,O,5,6,X,8] → [O,X,O,X,O,X,6,X,8] → [O,X,O,X,O,X,O,X,8]",67,"[O,X,O,X,4,5,6,X,8] → [O,X,O,X,O,5,6,X,8] → [O,X,O,X,O,X,6,X,8]",Player O made/forced Player X...,0,0.333333333,"[O,X,O,X,4,5,6,X,8]","[O,X,O,X,O,5,6,X,8]","[O,X,O,X,O,X,6,X,8]",0.002245982
87,2_75_78,"[0,1,2,X,4,5,6,7,8] → [O,1,2,X,4,5,6,7,8] → [O,1,2,X,4,5,6,X,8] → [O,1,O,X,4,5,6,X,8] → [O,X,O,X,4,5,6,X,8] → [O,X,O,X,O,5,6,X,8] → [O,X,O,X,O,X,6,X,8] → [O,X,O,X,O,X,O,X,8]",78,"[O,X,O,X,O,5,6,X,8] → [O,X,O,X,O,X,6,X,8] → [O,X,O,X,O,X,O,X,8]",Player X made/forced Player O...,1,0.5,"[O,X,O,X,O,5,6,X,8]","[O,X,O,X,O,X,6,X,8]","[O,X,O,X,O,X,O,X,8]",0
88,1_0_12,"[0,1,2,X,4,5,6,7,8] → [O,1,2,X,4,5,6,7,8] → [O,1,2,X,4,5,X,7,8] → [O,1,O,X,4,5,X,7,8] → [O,1,O,X,4,5,X,X,8] → [O,1,O,X,O,5,X,X,8] → [O,X,O,X,O,5,X,X,8] → [O,X,O,X,O,O,X,X,8] → [O,X,O,X,O,O,X,X,X]",12,"[0,1,2,3,4,5,6,7,8] → [0,1,2,X,4,5,6,7,8] → [O,1,2,X,4,5,6,7,8]",Player X made/forced Player O...,0,0.134357461,"[0,1,2,3,4,5,6,7,8]","[0,1,2,X,4,5,6,7,8]","[O,1,2,X,4,5,6,7,8]",0.111111111
89,1_0_23,"[0,1,2,X,4,5,6,7,8] → [O,1,2,X,4,5,6,7,8] → [O,1,2,X,4,5,X,7,8] → [O,1,O,X,4,5,X,7,8] → [O,1,O,X,4,5,X,X,8] → [O,1,O,X,O,5,X,X,8] → [O,X,O,X,O,5,X,X,8] → [O,X,O,X,O,O,X,X,8] → [O,X,O,X,O,O,X,X,X]",23,"[0,1,2,X,4,5,6,7,8] → [O,1,2,X,4,5,6,7,8] → [O,1,2,X,4,5,X,7,8]",Player O made/forced Player X...,1,0.132091266,"[0,1,2,X,4,5,6,7,8]","[O,1,2,X,4,5,6,7,8]","[O,1,2,X,4,5,X,7,8]",0.012446767
90,1_0_34,"[0,1,2,X,4,5,6,7,8] → [O,1,2,X,4,5,6,7,8] → [O,1,2,X,4,5,X,7,8] → [O,1,O,X,4,5,X,7,8] → [O,1,O,X,4,5,X,X,8] → [O,1,O,X,O,5,X,X,8] → [O,X,O,X,O,5,X,X,8] → [O,X,O,X,O,O,X,X,8] → [O,X,O,X,O,O,X,X,X]",34,"[O,1,2,X,4,5,6,7,8] → [O,1,2,X,4,5,X,7,8] → [O,1,O,X,4,5,X,7,8]",Player X made/forced Player O...,0,0.207522596,"[O,1,2,X,4,5,6,7,8]","[O,1,2,X,4,5,X,7,8]","[O,1,O,X,4,5,X,7,8]",0
91,1_0_45,"[0,1,2,X,4,5,6,7,8] → [O,1,2,X,4,5,6,7,8] → [O,1,2,X,4,5,X,7,8] → [O,1,O,X,4,5,X,7,8] → [O,1,O,X,4,5,X,X,8] → [O,1,O,X,O,5,X,X,8] → [O,X,O,X,O,5,X,X,8] → [O,X,O,X,O,O,X,X,8] → [O,X,O,X,O,O,X,X,X]",45,"[O,1,2,X,4,5,X,7,8] → [O,1,O,X,4,5,X,7,8] → [O,1,O,X,4,5,X,X,8]",Player O made/forced Player X...,1,0.163478829,"[O,1,2,X,4,5,X,7,8]","[O,1,O,X,4,5,X,7,8]","[O,1,O,X,4,5,X,X,8]",0.003368973
92,1_0_56,"[0,1,2,X,4,5,6,7,8] → [O,1,2,X,4,5,6,7,8] → [O,1,2,X,4,5,X,7,8] → [O,1,O,X,4,5,X,7,8] → [O,1,O,X,4,5,X,X,8] → [O,1,O,X,O,5,X,X,8] → [O,X,O,X,O,5,X,X,8] → [O,X,O,X,O,O,X,X,8] → [O,X,O,X,O,O,X,X,X]",56,"[O,1,O,X,4,5,X,7,8] → [O,1,O,X,4,5,X,X,8] → [O,1,O,X,O,5,X,X,8]",Player X made/forced Player O...,0,0.196772572,"[O,1,O,X,4,5,X,7,8]","[O,1,O,X,4,5,X,X,8]","[O,1,O,X,O,5,X,X,8]",0
93,1_0_67,"[0,1,2,X,4,5,6,7,8] → [O,1,2,X,4,5,6,7,8] → [O,1,2,X,4,5,X,7,8] → [O,1,O,X,4,5,X,7,8] → [O,1,O,X,4,5,X,X,8] → [O,1,O,X,O,5,X,X,8] → [O,X,O,X,O,5,X,X,8] → [O,X,O,X,O,O,X,X,8] → [O,X,O,X,O,O,X,X,X]",67,"[O,1,O,X,4,5,X,X,8] → [O,1,O,X,O,5,X,X,8] → [O,X,O,X,O,5,X,X,8]",Player O made/forced Player X...,1,0.249143401,"[O,1,O,X,4,5,X,X,8]","[O,1,O,X,O,5,X,X,8]","[O,X,O,X,O,5,X,X,8]",0.5
